"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"1",NA,-2.4,"998499-99999",2021-01-01 00:00:00,71.5586795950619,41.898002,-87.627702,"America/Chicago"
"2",NA,-2.3,"998499-99999",2021-01-01 01:00:00,72.1236473730509,41.898002,-87.627702,"America/Chicago"
"3",NA,NA,"998499-99999",2021-01-01 02:00:00,NA,41.898002,-87.627702,"America/Chicago"
"4",NA,NA,"998499-99999",2021-01-01 03:00:00,NA,41.898002,-87.627702,"America/Chicago"
"5",NA,NA,"998499-99999",2021-01-01 04:00:00,NA,41.898002,-87.627702,"America/Chicago"
"6",NA,NA,"998499-99999",2021-01-01 05:00:00,NA,41.898002,-87.627702,"America/Chicago"
"7",NA,NA,"998499-99999",2021-01-01 06:00:00,NA,41.898002,-87.627702,"America/Chicago"
"8",NA,NA,"998499-99999",2021-01-01 07:00:00,NA,41.898002,-87.627702,"America/Chicago"
"9",NA,NA,"998499-99999",2021-01-01 08:00:00,NA,41.898002,-87.627702,"America/Chicago"
"10",NA,NA,"998499-99999",2021-01-01 09:00:00,NA,41.898002,-87.627702,"America/Chicago"
"11",NA,NA,"998499-99999",2021-01-01 10:00:00,NA,41.898002,-87.627702,"America/Chicago"
"12",NA,NA,"998499-99999",2021-01-01 11:00:00,NA,41.898002,-87.627702,"America/Chicago"
"13",NA,NA,"998499-99999",2021-01-01 12:00:00,NA,41.898002,-87.627702,"America/Chicago"
"14",NA,NA,"998499-99999",2021-01-01 13:00:00,NA,41.898002,-87.627702,"America/Chicago"
"15",NA,NA,"998499-99999",2021-01-01 14:00:00,NA,41.898002,-87.627702,"America/Chicago"
"16",NA,NA,"998499-99999",2021-01-01 15:00:00,NA,41.898002,-87.627702,"America/Chicago"
"17",NA,-0.4,"998499-99999",2021-01-01 16:00:00,85.905955008942,41.898002,-87.627702,"America/Chicago"
"18",NA,-0.3,"998499-99999",2021-01-01 17:00:00,84.6706324282254,41.898002,-87.627702,"America/Chicago"
"19",NA,-0.2,"998499-99999",2021-01-01 18:00:00,87.1882286269529,41.898002,-87.627702,"America/Chicago"
"20",NA,0,"998499-99999",2021-01-01 19:00:00,91.0828865666283,41.898002,-87.627702,"America/Chicago"
"21",NA,0.3,"998499-99999",2021-01-01 20:00:00,91.7623218173945,41.898002,-87.627702,"America/Chicago"
"22",NA,0.7,"998499-99999",2021-01-01 21:00:00,93.7833446599265,41.898002,-87.627702,"America/Chicago"
"23",NA,0.8,"998499-99999",2021-01-01 22:00:00,94.4612680069174,41.898002,-87.627702,"America/Chicago"
"24",NA,1.2,"998499-99999",2021-01-01 23:00:00,94.4784659827676,41.898002,-87.627702,"America/Chicago"
"25",NA,0.95,"998499-99999",2021-01-02 00:00:00,95.1575022786171,41.898002,-87.627702,"America/Chicago"
"26",NA,1.1,"998499-99999",2021-01-02 01:00:00,95.8299586114716,41.898002,-87.627702,"America/Chicago"
"27",NA,0.4,"998499-99999",2021-01-02 02:00:00,95.8070130765505,41.898002,-87.627702,"America/Chicago"
"28",NA,0.2,"998499-99999",2021-01-02 03:00:00,95.8004107633843,41.898002,-87.627702,"America/Chicago"
"29",NA,0,"998499-99999",2021-01-02 04:00:00,95.7937876285323,41.898002,-87.627702,"America/Chicago"
"30",NA,0.8,"998499-99999",2021-01-02 05:00:00,95.8201556292857,41.898002,-87.627702,"America/Chicago"
"31",NA,1.2,"998499-99999",2021-01-02 06:00:00,95.8332160635462,41.898002,-87.627702,"America/Chicago"
"32",NA,1.6,"998499-99999",2021-01-02 07:00:00,95.168779819998,41.898002,-87.627702,"America/Chicago"
"33",NA,1.3,"998499-99999",2021-01-02 08:00:00,93.1457903089342,41.898002,-87.627702,"America/Chicago"
"34",NA,0.8,"998499-99999",2021-01-02 09:00:00,93.7881701310422,41.898002,-87.627702,"America/Chicago"
"35",NA,1.2,"998499-99999",2021-01-02 10:00:00,91.8191489458473,41.898002,-87.627702,"America/Chicago"
"36",NA,1,"998499-99999",2021-01-02 11:00:00,90.4997550384309,41.898002,-87.627702,"America/Chicago"
"37",NA,0.5,"998499-99999",2021-01-02 12:00:00,90.4633830338067,41.898002,-87.627702,"America/Chicago"
"38",NA,0.2,"998499-99999",2021-01-02 13:00:00,91.0966177578677,41.898002,-87.627702,"America/Chicago"
"39",NA,0,"998499-99999",2021-01-02 14:00:00,89.7747165967208,41.898002,-87.627702,"America/Chicago"
"40",NA,-0.1,"998499-99999",2021-01-02 15:00:00,88.4742425461782,41.898002,-87.627702,"America/Chicago"
"41",NA,0,"998499-99999",2021-01-02 16:00:00,86.5759568043255,41.898002,-87.627702,"America/Chicago"
"42",NA,0.5,"998499-99999",2021-01-02 17:00:00,84.7618317963121,41.898002,-87.627702,"America/Chicago"
"43",NA,0.2,"998499-99999",2021-01-02 18:00:00,84.7277591713206,41.898002,-87.627702,"America/Chicago"
"44",NA,0.6,"998499-99999",2021-01-02 19:00:00,83.5505604015246,41.898002,-87.627702,"America/Chicago"
"45",NA,0.3,"998499-99999",2021-01-02 20:00:00,86.6062462345678,41.898002,-87.627702,"America/Chicago"
"46",NA,0.3,"998499-99999",2021-01-02 21:00:00,89.1516731942224,41.898002,-87.627702,"America/Chicago"
"47",NA,0.5,"998499-99999",2021-01-02 22:00:00,89.8137385170833,41.898002,-87.627702,"America/Chicago"
"48",NA,1,"998499-99999",2021-01-02 23:00:00,90.4997550384309,41.898002,-87.627702,"America/Chicago"
"49",NA,0.85,"998499-99999",2021-01-03 00:00:00,89.8601738624356,41.898002,-87.627702,"America/Chicago"
"50",NA,0.8,"998499-99999",2021-01-03 01:00:00,91.7939894757365,41.898002,-87.627702,"America/Chicago"
"51",NA,0.5,"998499-99999",2021-01-03 02:00:00,92.437053333973,41.898002,-87.627702,"America/Chicago"
"52",NA,0.1,"998499-99999",2021-01-03 03:00:00,93.7542337138562,41.898002,-87.627702,"America/Chicago"
